DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site,,,,,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,site_char
740,10,2016,9.789766667,-3.865045028,252.6871984,NaN,0.408163571,0,0.009,500,4.627083333,1.019415909,0,2,,,,,1.124147083,-0.679909635,1.804056718,0.000215649,US_SRR
741,11,2016,10.21977292,-7.284256906,257.4273907,NaN,0.407111429,0,0.009,500,4.534375,1.035309091,0,2,,,,,1.187831087,-0.683060701,1.870891788,0.000309846,US_SRR
742,12,2016,9.359452083,-9.720064672,233.4365497,NaN,0.406059286,0,0.009,500,4.29375,1.051202273,0,2,,,,,1.168411081,-0.633903423,1.802314505,0.000207553,US_SRR
743,13,2016,11.992375,-11.32449411,210.3587894,NaN,0.405007143,0,0.009,500,4.238541667,1.067095455,0,2,,,,,1.342731305,-0.758852984,2.101584289,0.000342995,US_SRR
744,14,2016,8.52921875,-12.35852281,214.8877782,NaN,0.403955,0,0.009,500,4.064583333,1.082988636,0,2,,,,,1.344806293,-0.390161965,1.734968258,-0.000302914,US_SRR
745,15,2016,9.32541875,-11.92205678,324.1523684,NaN,0.402902857,0,0.009,500,3.921875,1.098881818,0,2,,,,,1.087681626,-0.703263087,1.790944714,0.000931757,US_SRR
746,16,2016,10.67048125,-10.23786449,213.4389725,NaN,0.401850714,0,0.009,500,3.785416667,1.114775,0,2,,,,,1.580973235,-0.368560299,1.949533534,-0.000126915,US_SRR
747,17,2016,12.0395,-10.99089886,204.7619774,NaN,0.400798571,0,0.009,500,3.6,1.130668182,0,2,,,,,1.756293132,-0.345914149,2.102207281,0.000105722,US_SRR
748,18,2016,13.07702083,-9.780114856,286.8474457,NaN,0.399746429,0,0.009,500,3.423958333,1.146561364,0,2,,,,,1.59623305,-0.660905562,2.257138612,0.000886292,US_SRR
749,19,2016,13.03710417,-10.09612578,230.0939211,NaN,0.398694286,0,0.009,500,2.55,1.162454545,0,2,,,,,1.567016292,-0.711544032,2.278560325,0.000797892,US_SRR
750,20,2016,11.08282917,-12.81090086,288.1818334,NaN,0.397642143,0,0.009,500,1.645833333,1.178347727,0,2,,,,,1.241409711,-0.822960069,2.064369779,0.000737908,US_SRR
751,21,2016,11.54732083,-14.54951839,212.7605346,NaN,0.39659,0,0.009,500,1.638541667,1.194240909,0,2,,,,,1.604446403,-0.523558321,2.128004724,0.00018889,US_SRR
752,22,2016,12.28220833,-9.267078514,213.8727652,NaN,0.394058571,0,0.009,500,1.705208333,1.210134091,0,2,,,,,1.732427772,-0.451614183,2.184041955,0.000261307,US_SRR
753,23,2016,12.02945417,-10.18227373,229.1193684,NaN,0.391527143,0,0.009,500,1.648958333,1.226027273,0,2,,,,,1.388351398,-0.765978702,2.1543301,0.002626571,US_SRR
754,24,2016,10.47802083,-10.41147793,251.8474609,NaN,0.388995714,0,0.009,500,1.615625,1.241920455,0,2,,,,,0.758286959,-1.21950504,1.977791999,-0.000142535,US_SRR
755,25,2016,11.34265625,-8.711221578,264.9462465,NaN,0.386464286,0,0.009,500,1.520833333,1.257813636,0,2,,,,,1.218438096,-0.861344871,2.079782967,0.00021663,US_SRR
756,26,2016,9.519958333,-10.75926225,331.3858832,NaN,0.383932857,0,0.009,500,1.466666667,1.273706818,0,2,,,,,0.992747861,-0.900783306,1.893531168,0.000556472,US_SRR
757,27,2016,11.0858125,-12.09860939,294.0408358,NaN,0.381401429,0,0.009,500,1.430208333,1.2896,0,2,,,,,1.003061522,-1.055280843,2.058342365,0.001014342,US_SRR
758,28,2016,10.49260208,-12.35391136,267.7675809,NaN,0.37887,0,0.009,500,1.401041667,1.30135,0,2,,,,,1.217360057,-0.778594536,1.995954593,3.05E-05,US_SRR
759,29,2016,12.96739583,-7.048667618,216.6537108,NaN,0.376338571,0,0.009,500,1.298958333,1.3131,0,2,,,,,1.826674126,-0.436929011,2.263603137,0.000279572,US_SRR
760,30,2016,11.55381667,-0.681878514,326.6453672,NaN,0.373807143,0,0.009,500,1.438541667,1.32485,0,2,,,,,1.265581722,-0.842068602,2.107650324,0.001881413,US_SRR
761,31,2016,9.7211625,0.297218201,226.1756256,NaN,0.371275714,0,0.009,500,1.40625,1.3366,0,2,,,,,1.028871902,-0.857629066,1.886500969,0.000173716,US_SRR
762,32,2016,9.09944375,-0.361205463,257.2705924,NaN,0.368744286,0,0.009,500,1.501041667,1.34835,0,2,,,,,0.662149132,-1.131814371,1.793963503,0.000228396,US_SRR
763,33,2016,6.871672917,-2.332625138,214.5427572,NaN,0.366212857,0,0.009,500,1.35,1.3601,0,2,,,,,1.089353529,-0.512290219,1.601643748,-0.000997876,US_SRR
764,34,2016,7.233752083,-5.846853131,320.1559084,NaN,0.363681429,0,0.009,500,1.375,1.37185,0,2,,,,,0.995439987,-0.652078778,1.647518764,-0.000791893,US_SRR
765,35,2016,9.553333333,-8.691356875,298.1338725,NaN,0.36115,0,0.009,500,1.429166667,1.3836,0,2,,,,,0.858902948,-0.975523795,1.834426742,0.000224246,US_SRR
766,36,2016,8.549620833,-10.73483677,366.0109888,NaN,0.359076429,0,0.009,500,1.440625,1.39535,0,2,,,,,0.800502073,-0.981681791,1.782183865,-5.17E-05,US_SRR
767,37,2016,10.54078958,-12.36115792,380.7474117,NaN,0.357002857,0,0.009,500,1.535416667,1.4071,0,2,,,,,0.804770603,-1.160417165,1.965187768,0.000479842,US_SRR
768,38,2016,12.08429167,-13.86793613,373.6090964,NaN,0.354929286,0,0.009,500,1.614583333,1.41885,0,2,,,,,0.887974581,-1.238065834,2.126040415,0.001254966,US_SRR
769,39,2016,14.17515417,-15.04583189,331.6028864,NaN,0.352855714,0,0.009,500,1.726041667,1.4306,0,2,,,,,1.040946489,-1.316171096,2.357117585,0.001772212,US_SRR
770,40,2016,14.15634792,-15.93928742,310.3663693,NaN,0.350782143,0,0.009,500,1.844791667,1.44235,0,2,,,,,1.080649771,-1.292840573,2.373490344,0.001930637,US_SRR
771,41,2016,12.80629583,-16.53538051,335.3830484,NaN,0.348708571,0,0.009,500,1.91875,1.4541,0,2,,,,,1.042035719,-1.209426264,2.251461983,0.001487337,US_SRR
772,42,2016,13.37651458,-17.1705949,339.8547656,NaN,0.346635,0,0.009,500,1.946875,1.46585,0,2,,,,,1.066071965,-1.263228112,2.329300077,0.00169114,US_SRR
773,43,2016,14.17294583,-17.49086255,340.9461689,NaN,0.344561429,0,0.009,500,1.998958333,1.4776,0,2,,,,,0.909062332,-1.532314274,2.441376607,0.001944453,US_SRR
774,44,2016,15.03102917,-18.49154693,392.323955,NaN,0.342487857,0,0.009,500,2.065625,1.48935,0,2,,,,,0.349919899,-2.253899284,2.603819183,0.00096205,US_SRR
775,45,2016,17.54789583,-18.63744101,325.4590563,NaN,0.340414286,0,0.009,500,2.1375,1.5011,0,2,,,,,1.473585872,-1.442470224,2.916056096,0.002606595,US_SRR
776,46,2016,17.22520833,-19.34821222,379.6730693,NaN,0.338340714,0,0.009,500,2.155208333,1.51285,0,2,,,,,0.887041962,-2.093008094,2.980050056,0.002687934,US_SRR
777,47,2016,15.21769792,-20.36328837,387.0580835,NaN,0.336267143,0,0.009,500,2.140625,1.5246,0,2,,,,,0.774252208,-2.048788919,2.823041127,0.001879644,US_SRR
778,48,2016,14.79914583,-21.08931283,294.8929536,NaN,0.334193571,0,0.009,500,2.116666667,1.53635,0,2,,,,,1.277937588,-1.547838172,2.82577576,0.001354211,US_SRR
779,49,2016,11.89604583,-21.48503594,333.8490257,NaN,0.33212,0,0.009,500,2.21875,1.5481,0,2,,,,,0.415835347,-1.947954934,2.363790281,-8.53E-05,US_SRR
780,50,2016,10.59452083,-22.38604208,261.5009418,NaN,0.328875714,0,0.009,500,2.326041667,1.55985,0,2,,,,,1.033197224,-1.084493689,2.117690913,3.45E-05,US_SRR
781,51,2016,9.640195833,-23.5257287,410.9133524,NaN,0.325631429,0,0.009,500,2.404166667,1.5716,0,2,,,,,0.365165256,-1.661836168,2.027001424,0.000875647,US_SRR
782,52,2016,10.69579792,-24.35462394,427.0445706,NaN,0.322387143,0,0.009,500,2.41875,1.58335,0,2,,,,,0.162610805,-2.005594032,2.168204837,0.001294253,US_SRR
783,53,2016,12.77363125,-24.82575184,421.3624335,NaN,0.319142857,0,0.009,500,2.430208333,1.5951,0,2,,,,,0.477024546,-1.948201858,2.425226404,0.002932799,US_SRR
784,54,2016,12.0725875,-25.76395362,438.5652473,NaN,0.315898571,0,0.009,500,2.457291667,1.60685,0,2,,,,,0.52297779,-1.888754842,2.411732632,0.001889756,US_SRR
785,55,2016,12.65292292,-26.38928634,413.2064234,NaN,0.312654286,0,0.009,500,2.476041667,1.6186,0,2,,,,,0.432244653,-2.074208545,2.506453197,0.002092659,US_SRR
786,56,2016,13.85121458,-26.68153057,424.9032198,NaN,0.30941,0,0.009,500,2.495833333,1.592935714,0,2,,,,,0.515023481,-2.209367879,2.724391359,0.002137875,US_SRR
787,57,2016,14.14838958,-16.2666496,368.2213609,NaN,0.306165714,0,0.009,500,2.50625,1.567271429,0,2,,,,,0.487200081,-2.368867643,2.856067724,0.001575696,US_SRR
788,58,2016,14.0721375,-8.346765101,339.7661125,NaN,0.302921429,0,0.009,500,2.538541667,1.541607143,0,2,,,,,0.312850389,-2.609475852,2.922326242,0.001820312,US_SRR
789,59,2016,12.88188542,-6.557725691,335.5816688,NaN,0.299677143,0,0.009,500,2.544791667,1.515942857,0,2,,,,,0.107347722,-2.672508867,2.779856589,0.00179697,US_SRR
790,60,2016,13.77887708,-0.136460681,455.7871654,NaN,0.296432857,0,0.009,500,2.558333333,1.490278571,0,2,,,,,0.380147938,-2.55704779,2.937195728,0.001764036,US_SRR
791,61,2016,14.5966375,-0.531068938,442.1752343,NaN,0.293188571,0,0.009,500,2.58125,1.464614286,0,2,,,,,0.302750372,-2.813705957,3.116456329,0.001775211,US_SRR
792,62,2016,14.87765,-2.199501228,426.768755,NaN,0.289944286,0,0.009,500,2.585416667,1.43895,0,2,,,,,0.491104113,-2.796939113,3.288043225,0.002666072,US_SRR
793,63,2016,15.08679167,-5.265506538,334.514315,NaN,0.2867,0,0.009,500,2.61875,1.413285714,0,2,,,,,0.847250582,-2.53012766,3.377378241,0.000865342,US_SRR
794,64,2016,15.23160417,-8.07078763,254.7801501,NaN,0.2867,0,0.009,500,2.601041667,1.387621429,0,2,,,,,1.740566243,-1.644123082,3.384689325,-0.00064143,US_SRR
795,65,2016,15.29772917,-10.21125998,223.684181,NaN,0.2867,0,0.009,500,2.610416667,1.361957143,0,2,,,,,1.899236742,-1.443465627,3.342702369,-0.000459525,US_SRR
796,66,2016,12.35962708,-11.83940543,366.9715144,NaN,0.2867,0,0.009,500,2.578125,1.336292857,0,2,,,,,-0.011876723,-2.85439857,2.842521847,-0.003212714,US_SRR
797,67,2016,10.32945625,-12.86831593,313.8443913,NaN,0.2867,0,0.009,500,2.404166667,1.310628571,0,2,,,,,0.527499358,-1.890266584,2.417765942,0.000515091,US_SRR
798,68,2016,9.89988125,-14.10504567,325.2622037,NaN,0.2867,0,0.009,500,2.205208333,1.284964286,0,2,,,,,-0.34502127,-2.566077886,2.221056617,0.001577476,US_SRR
799,69,2016,11.58379583,-15.15772287,307.101691,NaN,0.2867,0,0.009,500,2.155208333,1.2593,0,2,,,,,1.041659239,-1.397813642,2.439472881,0.000983651,US_SRR
800,70,2016,13.78654167,-16.12328929,247.6437999,NaN,0.2867,0,0.009,500,2.165625,1.233635714,0,2,,,,,1.403093117,-1.272859921,2.675953038,0.001594683,US_SRR
801,71,2016,11.94233333,-16.58093757,234.7847266,NaN,0.2867,0,0.009,500,1.878125,1.207971429,0,2,,,,,1.18509353,-1.251035629,2.436129159,0.001393142,US_SRR
802,72,2016,11.61354167,-12.03440384,207.0308808,NaN,0.2867,0,0.009,500,1.732291667,1.182307143,0,2,,,,,0.929374044,-1.325660373,2.255034417,0.002282864,US_SRR
803,73,2016,12.28333333,-8.783028422,143.7986,NaN,0.2867,0,0.009,500,1.364583333,1.156642857,0,2,,,,,1.404755017,-1.012451586,2.417206602,0.001633879,US_SRR
804,74,2016,12.13958333,-8.593908349,444.3999034,NaN,0.2867,0,0.009,500,0.973958333,1.130978571,0,2,,,,,-0.398336042,-2.877068262,2.47873222,0.003479132,US_SRR
805,75,2016,11.97936667,-4.920306661,431.8905401,NaN,0.2867,0,0.009,500,0.93125,1.105314286,0,2,,,,,-0.44755663,-3.120857716,2.673301086,0.002587988,US_SRR
806,76,2016,14.48153125,-6.809784438,495.9143895,NaN,0.2867,0,0.009,500,1.20625,1.07965,0,2,,,,,-0.452123217,-3.595053007,3.14292979,0.003249381,US_SRR
807,77,2016,15.9123625,-9.275237231,528.868466,NaN,0.2867,0,0.009,500,1.2,1.053985714,0,2,,,,,-0.72763328,-4.257965165,3.530331885,0.002559853,US_SRR
808,78,2016,13.97644792,-11.67775135,485.5165444,NaN,0.2867,0,0.009,500,1.090625,1.028321429,0,2,,,,,-1.208719463,-4.677157495,3.468438032,0.003996621,US_SRR
809,79,2016,14.50547917,-14.63277784,509.5337809,NaN,0.2867,0,0.009,500,1.058333333,1.002657143,0,2,,,,,-1.560679071,-5.164748781,3.604069709,0.003411191,US_SRR
810,80,2016,14.21658333,-21.12833278,327.5743926,NaN,0.2867,0,0.009,500,1.055208333,0.976992857,0,2,,,,,0.416130327,-3.163269801,3.579400128,0.001168101,US_SRR
811,81,2016,12.7951375,1.040168201,334.6757764,NaN,0.2867,0,0.009,500,1.092708333,0.951328571,0,2,,,,,-0.0187998,-3.297429161,3.278629361,0.001993274,US_SRR
812,82,2016,11.60716042,-3.682512738,453.1373044,NaN,0.2867,0,0.009,500,1.134375,0.925664286,0,2,,,,,-0.990412802,-3.988222512,2.99780971,-0.000303822,US_SRR
813,83,2016,12.933725,-10.70473567,517.8848727,NaN,0.2867,0,0.009,500,1.165625,0.9,0,2,,,,,-0.962425836,-4.250210187,3.287784351,0.00276599,US_SRR
814,84,2016,14.75224792,-8.285904113,423.4164627,NaN,0.2867,0,0.009,500,1.161458333,0.896539286,0,2,,,,,-1.372780308,-5.036495091,3.663714783,0.002447285,US_SRR
815,85,2016,15.25877083,-10.68076627,443.9303791,NaN,0.2867,0,0.009,500,1.15,0.893078571,0,2,,,,,-1.356748633,-5.268423125,3.911674493,0.003461297,US_SRR
816,86,2016,16.10641667,-12.56836906,446.1315727,NaN,0.2867,0,0.009,500,1.159375,0.889617857,0,2,,,,,-1.302767409,-5.442758398,4.139990989,0.004577747,US_SRR
817,87,2016,14.46375,-13.83433843,424.8826092,NaN,0.2867,0,0.009,500,1.195833333,0.886157143,0,2,,,,,-1.005451283,-5.053255804,4.04780452,0.003188284,US_SRR
818,88,2016,10.93698333,-14.606224,335.9298551,NaN,0.2867,0,0.009,500,1.246875,0.882696429,0,2,,,,,-0.963719506,-4.310741634,3.347022127,0.00282976,US_SRR
819,89,2016,12.18765417,-15.15002023,434.4126146,NaN,0.2867,0,0.009,500,1.125,0.879235714,0,2,,,,,-0.988987532,-4.334520334,3.345532802,0.002203371,US_SRR
820,90,2016,12.69639375,-15.59570915,502.6408315,NaN,0.2867,0,0.009,500,1.160416667,0.875775,0,2,,,,,-1.298160435,-4.853013376,3.554852941,0.00096228,US_SRR
821,91,2016,13.48546875,-15.22740135,500.0251352,NaN,0.2867,0,0.009,500,1.280208333,0.872314286,0,2,,,,,-1.201677514,-4.892571493,3.69089398,0.000538986,US_SRR
822,92,2016,13.61036042,-13.4554395,505.9952023,NaN,0.2867,0,0.009,500,1.357291667,0.868853571,0,2,,,,,-1.497810501,-5.306383771,3.80857327,0.003336461,US_SRR
823,93,2016,14.67450625,-15.27351584,510.4141019,NaN,0.2867,0,0.009,500,1.383333333,0.865392857,0,2,,,,,-1.197031878,-5.166989309,3.969957431,0.002791943,US_SRR
824,94,2016,13.60362917,-17.40253557,525.2515099,NaN,0.2867,0,0.009,500,1.380208333,0.861932143,0,2,,,,,-1.325416202,-5.368851646,4.043435444,0.001989725,US_SRR
825,95,2016,16.5145625,-18.2533732,522.6315058,NaN,0.2867,0,0.009,500,1.382291667,0.858471429,0,2,,,,,-0.914719577,-5.318949838,4.404230261,0.002262643,US_SRR
826,96,2016,18.19708333,-5.375218478,529.8483528,NaN,0.29753,0,0.009,500,1.386458333,0.855010714,0,2,,,,,-0.002613555,-4.837933992,4.835320437,0.002654821,US_SRR
827,97,2016,19.611,-1.604016237,538.3448574,NaN,0.301605,0,0.009,500,1.375,0.85155,0,2,,,,,0.271616041,-4.953038043,5.224654084,0.002129425,US_SRR
828,98,2016,17.07708333,-5.17758496,451.5627051,NaN,0.30568,0,0.009,500,1.434375,0.848089286,0,2,,,,,-0.897648586,-5.902113464,5.004464879,0.002509035,US_SRR
829,99,2016,15.9579375,-8.359839319,446.6182516,NaN,0.309755,0,0.009,500,1.547916667,0.844628571,0,2,,,,,-2.637621887,-7.315175145,4.677553258,0.000768404,US_SRR
830,100,2016,14.18497917,-10.87895721,232.4547707,NaN,0.31383,0,0.009,500,1.641666667,0.841167857,0,2,,,,,1.714570844,-2.531928298,4.246499142,-0.000601549,US_SRR
831,101,2016,13.65675,-12.64585153,289.4882272,NaN,0.317905,0,0.009,500,1.679166667,0.837707143,0,2,,,,,0.086498083,-3.911609044,3.998107127,0.002120122,US_SRR
832,102,2016,15.038,-14.00146544,513.6422954,NaN,0.32198,0,0.009,500,1.705208333,0.834246429,0,2,,,,,-2.176641587,-6.505873137,4.32923155,0.003278114,US_SRR
833,103,2016,14.28275,-15.93442259,468.9994374,NaN,0.326055,0,0.009,500,1.747916667,0.830785714,0,2,,,,,-3.249157411,-7.686882215,4.437724804,0.002792157,US_SRR
834,104,2016,14.13892708,-17.72832683,549.8093485,NaN,0.33013,0,0.009,500,1.71875,0.827325,0,2,,,,,-2.502041804,-6.912804432,4.410762628,0.003829455,US_SRR
835,105,2016,13.09506042,-18.61732293,503.1862546,NaN,0.334205,0,0.009,500,1.739583333,0.823864286,0,2,,,,,-2.947232346,-7.176187198,4.228954852,0.004246087,US_SRR
836,106,2016,14.55728125,-6.075550583,551.1924303,NaN,0.33828,0,0.009,500,1.782291667,0.820403571,0,2,,,,,-1.330419746,-5.588651693,4.258231947,0.004039102,US_SRR
837,107,2016,18.59735417,-8.491797698,555.3109247,NaN,0.343100714,0,0.009,500,1.758333333,0.816942857,0,2,,,,,-0.36859026,-5.305566662,4.936976402,0.003575849,US_SRR
838,108,2016,18.71257708,-10.71395856,580.1409989,NaN,0.347921429,0,0.009,500,1.746875,0.813482143,0,2,,,,,-0.868617153,-6.153449256,5.284832103,0.003119621,US_SRR
839,109,2016,19.87545833,-9.252737416,574.9384977,NaN,0.352742143,0,0.009,500,1.752083333,0.810021429,0,2,,,,,-0.651240898,-6.409012416,5.757771519,0.002501847,US_SRR
840,110,2016,19.176625,-12.75672901,493.132658,NaN,0.357562857,0,0.009,500,1.778125,0.806560714,0,2,,,,,-0.046537254,-5.89919034,5.852653087,0.002044321,US_SRR
841,111,2016,17.15164583,-15.28436034,556.3309759,NaN,0.362383571,0,0.009,500,1.798958333,0.8031,0,2,,,,,-1.610777743,-7.105583952,5.494806209,0.000638129,US_SRR
842,112,2016,16.68139583,-17.51199414,505.2800829,NaN,0.367204286,0,0.009,500,1.804166667,0.817258621,0,2,,,,,-1.822679721,-7.245197168,5.422517448,0.004448633,US_SRR
843,113,2016,14.21083333,-19.75787103,391.4106047,NaN,0.372025,0,0.009,500,1.795833333,0.831417241,0,2,,,,,-0.726997893,-5.638271368,4.911273475,0.002818828,US_SRR
844,114,2016,13.68404583,-21.54685976,572.8600207,NaN,0.376845714,0,0.009,500,1.8375,0.845575862,0,2,,,,,-2.495420705,-7.094390887,4.598970182,0.002544529,US_SRR
845,115,2016,14.74095833,-22.72130961,533.5668979,NaN,0.381666429,0,0.009,500,1.852083333,0.859734483,0,2,,,,,-3.186800151,-7.958614846,4.771814696,0.001106435,US_SRR
846,116,2016,13.29184375,-22.49114257,548.0068923,NaN,0.386487143,0,0.009,500,1.923958333,0.873893103,0,2,,,,,-2.176910287,-6.601960322,4.425050035,0.003205047,US_SRR
847,117,2016,13.6136,-17.59145295,526.6805654,NaN,0.391307857,0,0.009,500,1.911458333,0.888051724,0,2,,,,,-2.953759223,-7.398128862,4.444369639,0.002814875,US_SRR
848,118,2016,13.57338958,-18.90976986,527.3763689,NaN,0.396128571,0,0.009,500,1.885416667,0.902210345,0,2,,,,,-3.066141012,-7.437640501,4.37149949,0.002952433,US_SRR
849,119,2016,16.19431875,-10.11401415,579.3042195,NaN,0.400949286,0,0.009,500,1.910416667,0.916368966,0,2,,,,,-1.545862011,-6.324444811,4.7785828,0.002496946,US_SRR
850,120,2016,16.31033333,-10.21865856,556.3693372,NaN,0.40577,0,0.009,500,1.91875,0.930527586,0,2,,,,,-2.532089758,-7.509174521,4.977084762,0.002531929,US_SRR
851,121,2016,21.10002083,-14.16453843,557.5660624,NaN,0.407057857,0,0.009,500,1.938541667,0.944686207,0,2,,,,,-0.766001272,-6.03552309,5.269521818,0.004729655,US_SRR
852,122,2016,20.35541667,-8.658012554,576.0296028,NaN,0.408345714,0,0.009,500,1.935416667,0.958844828,0,2,,,,,-0.592054165,-6.080923508,5.488869343,0.00314989,US_SRR
853,123,2016,16.5974375,-12.46108953,578.4528471,NaN,0.409633571,0,0.009,500,1.916666667,0.973003448,0,2,,,,,-2.021649411,-7.270408007,5.248758596,0.002826177,US_SRR
854,124,2016,17.29479167,-16.60739006,466.3892878,NaN,0.410921429,0,0.009,500,1.890625,0.987162069,0,2,,,,,-1.91078538,-7.234271767,5.323486387,0.003123859,US_SRR
855,125,2016,16.13522917,-20.25611019,485.1626796,NaN,0.412209286,0,0.009,500,1.875,1.00132069,0,2,,,,,-2.719683183,-7.8692919,5.149608717,0.00169307,US_SRR
856,126,2016,14.7885625,-23.34785853,297.9778263,NaN,0.413497143,0,0.009,500,1.964583333,1.01547931,0,2,,,,,-0.294751086,-4.981706613,4.686955527,0.002384098,US_SRR
857,127,2016,13.87354167,-26.34641507,268.9568511,NaN,0.414785,0,0.009,500,2.084375,1.029637931,0,2,,,,,-0.062496965,-4.455350567,4.392853602,0.001697913,US_SRR
858,128,2016,13.90097917,-29.22122262,269.1355226,NaN,0.416072857,0,0.009,500,2.230208333,1.043796552,0,2,,,,,-0.213476495,-4.437757346,4.224280851,0.002103871,US_SRR
859,129,2016,15.65716667,-31.79927584,455.6587687,NaN,0.417360714,0,0.009,500,2.329166667,1.057955172,0,2,,,,,-3.648632781,-8.173056718,4.524423937,0.001759388,US_SRR
860,130,2016,14.9906875,-33.89844785,598.2342778,NaN,0.418648571,0,0.009,500,2.345833333,1.072113793,0,2,,,,,-4.802450186,-9.429415567,4.626965381,0.004520372,US_SRR
861,131,2016,16.99604167,-35.73471661,626.6978553,NaN,0.419936429,0,0.009,500,2.31875,1.086272414,0,2,,,,,-4.04418699,-9.090198172,5.046011182,0.000501241,US_SRR
862,132,2016,16.4699375,-37.17764398,614.8189749,NaN,0.421224286,0,0.009,500,2.248958333,1.100431034,0,2,,,,,-4.030354175,-9.221103444,5.190749269,0.003137732,US_SRR
863,133,2016,15.8928125,-9.398074064,612.2779692,NaN,0.422512143,0,0.009,500,2.239583333,1.114589655,0,2,,,,,-3.773289967,-8.907479382,5.134189414,0.00257408,US_SRR
864,134,2016,15.10514583,-4.297305003,606.0044405,NaN,0.4238,0,0.009,500,2.255208333,1.128748276,0,2,,,,,-3.818177094,-8.744957561,4.926780466,0.003313713,US_SRR
865,135,2016,16.02397917,-1.170945457,609.3671646,NaN,0.425234286,0,0.009,500,2.254166667,1.142906897,0,2,,,,,-3.093733768,-8.099185134,5.005451366,0.00533001,US_SRR
866,136,2016,17.5136875,-0.287726335,614.2334375,NaN,0.426668571,0,0.009,500,2.269791667,1.157065517,0,2,,,,,-1.923642279,-7.240268089,5.31662581,0.003963866,US_SRR
867,137,2016,19.41235417,-0.361306814,607.0271722,NaN,0.428102857,0,0.009,500,2.308333333,1.171224138,0,2,,,,,-2.048289656,-7.796204541,5.747914886,0.003541111,US_SRR
868,138,2016,23.33939583,-0.226561295,624.5245536,NaN,0.429537143,0,0.009,500,2.329166667,1.185382759,0,2,,,,,0.493475256,-5.95305761,6.446532866,0.002101565,US_SRR
869,139,2016,22.69075,-1.276451351,615.0516164,NaN,0.430971429,0,0.009,500,2.389583333,1.199541379,0,2,,,,,-0.572003775,-7.273542077,6.701538302,0.003254127,US_SRR
870,140,2016,16.86639583,-5.123919859,575.833889,NaN,0.432405714,0,0.009,500,2.438541667,1.2137,0,2,,,,,-2.948525921,-8.660136261,5.711610339,0.001915548,US_SRR
871,141,2016,13.62963333,-9.196589227,592.826583,NaN,0.43384,0,0.009,500,2.540625,1.212635897,0,2,,,,,-3.430970116,-8.325002423,4.894032307,0.007247096,US_SRR
